,dlk_cob_date,user_id
79424,2024-08-21,f04fb972-ff9c-41ce-8dbc-a0984e6017ae
79425,2024-06-19,20871c93-7e44-4e07-9336-a069971b8047
79426,2023-08-16,27be5013-ba95-482c-bc4e-39b3ef4edc90
79427,2023-08-16,387b0aef-e21f-4996-accf-6d0f5244781a
79428,2024-08-12,01b2205f-098b-4c69-8b09-2cf5615cae03
79429,2023-12-26,1968998c-dc76-4223-af11-e393dabbf0fc
79430,2024-04-25,61ba1c3d-9fb3-44aa-979e-05760af6a28b
79431,2024-09-25,5493ce9a-4320-49fb-bf18-3eb60fee5ade
79432,2024-01-19,268b6d2c-9942-4465-bc2f-1ededdd33d5b
79433,2024-07-29,df5464bb-bb0e-4d9e-a010-cafa5e7bebfe
79434,2023-06-14,23a05f6d-4ed2-4c4a-91cc-bfc20b63750b
79435,2023-09-08,2e7e457d-4083-4919-aac6-cbb2d5a1efa1
79436,2023-07-04,c4049612-9ae6-40e0-b14e-46d6c5c9e357
79437,2024-05-30,4b0e7417-0d10-450c-a1e0-2e5ec866ca99
79438,2024-06-07,e47734ad-27ff-4be5-b5b1-86336283f277
79439,2023-11-17,5fe3315e-89ac-492f-9e29-af90ccfe3983
79440,2024-03-16,16c7e482-dabb-4d82-8d5e-5a352e018c44
79441,2023-10-05,387b0aef-e21f-4996-accf-6d0f5244781a
79442,2024-04-18,96833f67-f89b-4401-ad15-0b8dc8da12ad
79443,2023-05-23,c465b546-4aa2-465d-96f7-5e33933dddc1
79444,2024-05-02,bc2c9d57-93c6-4afa-83ce-07704edd254f
79445,2024-03-11,86a530b8-6061-4e18-a8ff-c15a6f93a8fa
79446,2023-07-28,f04420d7-c1d7-47cc-ab0b-1af20f86270a
79447,2024-06-11,2c00636a-9635-4cf6-93bf-0b8faf6d3700
79448,2024-04-12,eb6acf33-2a69-4547-a0fa-e65c91b07868
79449,2024-06-04,2ae4b3da-d0e4-40c9-8a76-c2203c41d12e
79450,2024-02-09,31d6cb76-76f5-40c7-a661-e57f35ae08e3
79451,2024-05-18,128acb87-1b61-47cd-9373-b88a73aa657f
79452,2024-10-09,f27b3caa-6223-4d70-90c9-78351c2e26ce
79453,2024-10-09,3593fce6-f4f0-484c-a7ec-0ade51115197
79454,2024-08-28,e88d5677-837e-41e0-b491-4652b26f93f1
79455,2023-10-06,bfd0f558-fd77-4d1e-825a-f2531d082614
79456,2023-11-13,3cfe9043-c4f4-48d2-b1ae-2195455da0b9
79457,2024-02-21,7cd7c331-e5e0-49bf-b4fd-7ec4cbda5301
79458,2024-04-13,59caf999-43c2-4e46-b1ad-9c31ae4c5914
79459,2024-02-27,b7552d5c-006c-404a-bec9-aaee22e7336a
79460,2024-07-31,134c4598-91a0-4998-b77c-bdeb1c0aeaa3
79461,2023-09-23,e4c71832-c1e0-4fbb-93f9-fcbd0b3cc8fd
79462,2024-08-21,b685482e-e360-44b7-b1f9-d142004c618e
79463,2023-12-28,dbb9a700-387e-44e6-8daf-41782ed515d7
79464,2023-09-18,4d870762-b801-4b59-ada4-bb90094dc52a
79465,2024-08-30,8c9ea0e2-9b22-4525-8632-be03f137a2cc
79466,2024-05-25,f1525e47-7c40-4c24-8c21-8e179668bf66
79467,2023-09-20,4738019e-a73f-4934-9b80-0d08a8ca76c0
79468,2023-08-23,c20ff0fc-b810-4978-b2bb-6281ae0d92b7
79469,2024-07-09,e76fdcd1-c3aa-42b9-9dc1-2a12e97215ac
79470,2023-12-29,c8f4c7ea-64d2-44c7-b051-5c5cec103382
79471,2023-07-04,7a82834d-618d-4a69-a5d2-dbedbb5f37e6
79472,2024-06-07,22a6587e-b77d-481d-aef2-cf215e7428e6
79473,2024-08-31,235b61a2-ca18-4ada-ba13-42d26ff1db5d
79474,2024-10-04,be5271c4-9df1-42e8-affa-076536bf675c
79475,2024-09-24,fea8d4c0-83a4-4c24-8de6-ca2ab8487bbc
79476,2024-01-16,8e3e7ad6-777b-41c5-9a3c-148559bd6ca3
79477,2023-11-15,d4e6f3f9-e542-4da8-826e-02017139f69d
79478,2024-09-05,92f8ea80-e7e9-4186-acf7-bdeefd005852
79479,2024-09-02,5111dba0-5536-4858-a454-f1c088a25e5c
79480,2024-09-13,c85ef122-7412-481c-8571-4042fa85c665
79481,2024-09-11,dbb9a700-387e-44e6-8daf-41782ed515d7
79482,2024-06-04,66d4299f-54fd-4566-909b-0b507599e7ea
79483,2024-04-24,5f29d71c-a8f9-40b9-8afc-251cf33bd4d5
79484,2023-08-29,f3459c1f-d116-4872-8fe4-4460d5561b99
79485,2023-10-06,68d33763-9cef-4c16-820e-92f558893718
79486,2024-09-10,19be6871-7413-496b-b8be-d92063e1efaa
79487,2023-05-12,5923e1e2-911c-454e-b17f-50b927727ce6
79488,2023-02-06,44cc0e0c-74b2-4306-8a47-fec0a09462ba
79489,2023-05-31,9f87eb67-3654-4df9-bb43-3a8afe814888
79490,2024-08-16,c966f42e-ef48-4877-963a-b6df60ccaaf2
79491,2023-04-17,0b3bb0ef-86b2-47e0-965d-6a20308376a2
79492,2023-09-05,4f53a875-847f-47cb-ab16-3517ca9cf92c
79493,2024-09-16,454a7ae9-d765-4af2-a77a-f4a1b152b12a
79494,2023-10-20,b9659e3e-306d-4eaf-8ab9-31014623491d
79495,2024-05-04,6224f693-0d47-4858-8441-bfa465bf0629
79496,2024-08-12,9feb8438-c204-400b-a020-7a51049178b3
79497,2024-02-11,3c1cfc53-677d-42cd-a5c6-0bbacdab6362
79498,2023-12-21,abaab1d3-4ee6-4e06-aba5-52f00d1dc041
79499,2024-08-15,ab83b305-afb1-4a1d-8674-98e6f4dc34b9
79500,2023-08-23,6d913dd3-fa11-403c-9ba7-46e743f01f6a
79501,2024-03-15,6dc17bed-c6a6-4897-a582-a6a898fb03f9
79502,2024-04-27,e973b4db-80c5-49f8-a7e8-28053765fd4b
79503,2024-04-27,b492f8a3-c13e-4582-94a8-d1a9ea5bc0ae
79504,2023-10-17,bf1b75f0-f2b5-4779-8e7b-b9b8229ec435
79505,2024-04-08,29cd131e-6884-41cb-8ca0-baf4412f7033
79506,2023-05-30,8409c5d7-2d96-4cd4-9d23-fa3778fe6d8b
79507,2024-06-24,4d380420-bacf-4001-8444-d9cf9e1418c2
79508,2024-05-06,c7967174-09fa-4b6c-8a02-2f5ef06dd170
79509,2024-01-29,59f94ae6-edb2-4134-b7ed-7fbec7f09128
79510,2023-11-23,d7db9f14-7a7e-4aed-85a9-ce29eafef77c
79511,2024-05-02,f468a88e-6452-4f5d-8727-5d9c85e2510f
79512,2024-09-11,9582e097-a0a7-4597-93ec-3e650dde0793
79513,2023-07-28,6ef72bb4-0c3a-4917-88d3-f197f9564c8b
79514,2023-06-27,33c176b6-d138-4c74-94fb-8b1247400c07
79515,2024-09-20,19439c86-cc95-4181-ba13-87536b2b32f4
79516,2024-09-20,a32e74fb-ef5b-4793-82d5-7b540a629123
79517,2024-08-27,36b1ea3b-e716-4766-a076-c3cd71719307
79518,2024-09-26,828c90f1-82b5-47d5-b6d3-3b9f93b017e6
79519,2024-01-23,d12b4438-0a3c-486a-b819-f8cb721e8809
79520,2023-08-07,aaa9a96d-5d50-464e-ab99-0ebc8c232b13
79521,2024-09-10,9b5de42b-08de-49cb-a56d-a7946ff2f2f8
79522,2024-03-28,208cb31d-d26b-4b79-844a-456a4ac92cd7
79523,2024-02-02,e4d1bed5-6008-48ce-bb1e-198a8e6bf68d
79524,2024-10-03,9c2e6bb3-0a5d-46d7-be6f-dda12c05f45a
79525,2023-05-12,49f734a5-bf74-435d-b806-1332fe43d9e5
79526,2023-02-09,49f734a5-bf74-435d-b806-1332fe43d9e5
79527,2024-06-19,74f317ef-b8e6-4bb1-a44c-38fc90f0c6fa
79528,2024-09-16,c674b0a8-d080-47ed-8caa-14212d745ada
79529,2024-08-09,00294a43-c3cb-4f4b-908d-73926bb86865
79530,2024-08-12,c62bf061-9761-4c8b-97e5-df68d49408db
79531,2023-08-22,574bda77-0dca-44bf-95fc-9c615d1f54cc
79532,2023-07-19,a40cf848-d224-49b3-bcbd-0f66dcfae9e3
79533,2023-12-08,f7730b69-db94-4809-a8c2-b4b930631604
79534,2023-06-14,8e083fbe-5844-4adc-a707-8e88e766ecf6
79535,2023-11-21,b517d193-fc11-460b-8efc-713192d8e786
79536,2024-07-09,9712df2f-0d93-48dc-93d4-811e2ee538fc
79537,2024-07-13,12e08e36-4fc2-462d-bd15-752c8d12df5c
79538,2023-07-04,f04420d7-c1d7-47cc-ab0b-1af20f86270a
79539,2024-06-07,ff3f2357-2f17-44bb-8846-9b76079692b6
79540,2023-11-07,8353d1dd-00ac-4f58-ba3f-0430bfeaa70f
79541,2023-11-07,48f6a445-9df5-4bfa-af43-d8c35ee0f9c7
79542,2024-06-15,d1b7e8e1-1e5f-4882-bc5e-78cd4d7b58c2
79543,2023-10-04,b101e087-ccbe-49ed-b3f2-145ca378b5e1
79544,2024-07-17,9c983359-009b-499d-bff1-bab53ba63093
79545,2024-05-08,b7357a07-0c89-4973-84b0-2b5047423ddc
79546,2024-05-02,7da38b11-7471-4881-a05c-0170a271689a
79547,2024-06-11,d0be6c1c-5a09-450f-bc4a-a6928356fb9b
79548,2024-03-20,b3cd35dd-60e9-4885-8c80-20876165fea7
79549,2023-08-21,ac5bb511-8e87-4da9-aa8d-0f0d77ac638f
79550,2024-08-11,b2e3abbe-37fb-4679-b0bf-a76161ddcd80
79551,2023-08-25,947e1f20-6d2e-4e04-a16e-15640ab222ac
79552,2024-05-28,01b2205f-098b-4c69-8b09-2cf5615cae03
79553,2024-02-06,cd1e2b40-dc3e-4d73-874c-826e17386f7f
79554,2023-03-14,a96f287e-5612-488d-8080-7d32cf67e0ca
79555,2024-04-06,d3561d4a-41ca-41a0-a544-ab911c2eec51
79556,2024-08-29,fae7e728-a8a5-4c65-a954-b49495ad26c1
79557,2024-02-07,c9d2ad51-5406-4040-bb54-8e4c10b35478
79558,2024-01-22,545e6f3f-7ad5-4df2-be56-5cab05a4d648
79559,2023-03-10,4738019e-a73f-4934-9b80-0d08a8ca76c0
79560,2024-08-16,895f2d4e-1e07-49b6-967a-71b83ef010b0
79561,2024-07-16,2f51e06e-f806-42c2-a3cf-60f2aeea39d4
79562,2024-08-21,657a568f-17c1-477b-82bd-52cb7d8d0237
79563,2023-04-03,f96127b2-44de-4088-aaa0-3a5355687988
79564,2024-09-07,46ddb23c-4a27-4022-9911-cdd2f4e5a5b5
79565,2023-09-18,bfa4a265-9504-483f-a657-97808d527cce
79566,2024-09-27,81710e41-ba73-4aeb-a94b-5bb1c352b99e
79567,2024-02-20,4bcb90a8-876f-4782-8f11-d191185e6aa3
79568,2023-04-02,b3995813-5008-4b0b-86ec-1042156423d7
79569,2024-01-19,e09d0106-78fa-4d63-8ea6-8729d2064980
79570,2024-08-15,8353d1dd-00ac-4f58-ba3f-0430bfeaa70f
79571,2024-03-26,4bef2bb6-e19c-4d1b-9e8b-2532d3ba8582
79572,2023-04-27,6ae509e5-bf47-4c6d-9d53-e09ad2b7ea33
79573,2024-10-15,01b2205f-098b-4c69-8b09-2cf5615cae03
79574,2024-10-15,54d92b12-6460-4b66-9775-0cad5553d0ee
79575,2023-10-02,6e1a2d02-abf7-489c-a688-8b8fc4002bee
79576,2024-08-24,4528d06d-1760-4b53-84d0-ad5fca812d17
79577,2024-07-21,fa3b3037-408e-4fd1-98bc-d4242ccef3ca
79578,2024-01-16,ef91c4b2-ea5b-4039-a9f4-827120690af0
79579,2024-04-08,261238c1-6515-420f-b5a5-9358c70ce4a2
79580,2024-02-28,3477316f-27d3-415a-84ad-198b65103b18
79581,2024-06-27,89988cd1-7bda-415d-bff2-bf967d632966
79582,2023-09-28,1fdeffd0-6c46-4d6d-8562-caeba1a61c42
79583,2024-09-04,60a636a5-eb03-44d8-a866-2d77b7460c23
79584,2023-11-23,e88d5677-837e-41e0-b491-4652b26f93f1
79585,2024-05-10,e68e7b29-66c5-4652-ba91-049a600540bd
79586,2024-03-11,4f369214-f3e0-41e8-9515-0dcb9773fefe
79587,2023-11-22,f894f6cf-9f49-4b93-be83-d9ed651fb4a8
79588,2023-07-10,c35e312e-9ca1-4b96-9605-b3f23eca0279
79589,2024-02-09,b76306d0-c6b2-440c-a2c4-49df086f9bc2
79590,2024-06-13,48efce4b-1ce0-4f13-86b2-273a5342c5da
79591,2024-06-13,e88d5677-837e-41e0-b491-4652b26f93f1
79592,2024-06-13,9fe96985-ed19-4f6c-9fd0-e294d66d8d1c
79593,2024-08-27,82c7a2d5-7db5-4a40-979f-de77f980f7ad
79594,2023-12-22,a6d59c35-fe85-4302-b8eb-860b5f00c9b0
79595,2024-07-11,31b2e240-0e78-47c4-af30-fc8dbc127a1b
79596,2024-09-26,9bd16e81-2edd-47b2-b352-f638651fe4dd
79597,2023-06-20,ddb4d34d-95f2-42b3-a78a-e3a3194a86bd
79598,2023-10-26,574bda77-0dca-44bf-95fc-9c615d1f54cc
79599,2024-05-28,454a7ae9-d765-4af2-a77a-f4a1b152b12a
79600,2023-08-07,974efbee-d44b-4fa7-873b-4002d545bf36
79601,2024-02-21,e8eb8ce0-9c0c-429b-b0ab-c8453e613177
79602,2024-09-06,e973b4db-80c5-49f8-a7e8-28053765fd4b
79603,2023-05-31,1756ee4a-8419-4558-b533-29b3017ca79e
79604,2024-07-30,eb70882c-a562-4b74-ac3c-a0a02194b8e4
79605,2023-06-13,d7ca5de0-b875-4cfd-ae43-cac2d62feb29
79606,2023-12-28,d2dcb3bc-0296-48b0-aea9-36aba497d9e5
79607,2024-09-27,f00cc28f-fea4-4e46-a4e8-b6c42b2b9af6
79608,2024-07-25,89988cd1-7bda-415d-bff2-bf967d632966
79609,2023-12-26,6a33b1a4-0b9b-49c8-9f6e-436ed115fb4d
79610,2024-08-13,55717c80-138a-40bf-9723-7635751de337
79611,2023-09-12,c1e55ab4-8630-4493-8c01-d13fa8fcacdd
79612,2024-01-17,31b81036-3dbc-4346-a1e9-3e6e112f6cd8
79613,2024-05-30,6024a5a4-3f79-4158-8111-4551416659e8
79614,2024-08-05,06846fe9-a373-403f-9dfb-03a0a35c1e47
79615,2024-04-08,06846fe9-a373-403f-9dfb-03a0a35c1e47
79616,2024-04-08,64ea57e5-442e-4c27-96dc-77447bc3d777
79617,2024-10-18,08d91ba9-68d2-437b-b84e-02e46ed90a7d
79618,2024-04-18,f2447f75-381b-4c4a-bcb0-575c0564c094
79619,2024-09-13,54194b52-d064-4be2-ab65-eadd7eafc03c
79620,2023-10-31,0a7b966e-1ca9-41c6-89d8-b9d519d3b28a
79621,2024-03-01,f602447f-91a2-4072-ada3-d80c1941fd24
79622,2024-06-11,235b61a2-ca18-4ada-ba13-42d26ff1db5d
79623,2023-07-13,3c1cfc53-677d-42cd-a5c6-0bbacdab6362
79624,2024-02-10,60a636a5-eb03-44d8-a866-2d77b7460c23
79625,2023-05-29,6be31ed3-f75f-4f01-b38f-740f8d9a40cd
79626,2024-05-16,46ddb23c-4a27-4022-9911-cdd2f4e5a5b5
79627,2024-01-23,6271caa6-c423-48e8-bdd8-3eb9d4657e86
79628,2024-09-10,48efce4b-1ce0-4f13-86b2-273a5342c5da
79629,2024-04-01,824d3411-66ff-482f-af22-a0aece1d7daf
79630,2024-07-12,097188af-aadd-449a-8d1d-677011a34b76
79631,2024-06-19,dbd03523-465e-4c17-9b70-1fdd464ba0ab
79632,2023-08-20,f7a8b74c-6fa0-49c0-bc62-fe3a8e5fb2e1
79633,2023-11-29,7684f6db-75cb-41bb-b163-10c0c6b069cf
79634,2024-02-01,2e7e457d-4083-4919-aac6-cbb2d5a1efa1
79635,2023-12-11,9ea16820-39fc-4009-8f25-f444366deea9
79636,2024-08-23,c8f4c7ea-64d2-44c7-b051-5c5cec103382
79637,2023-05-04,f6d8fdb8-ec97-4d9d-b98d-da8c9097ced0
79638,2024-06-28,d12b4438-0a3c-486a-b819-f8cb721e8809
79639,2024-06-28,824a72fc-315f-473c-bd3c-7e370fce042c
79640,2024-02-29,31112a39-bc16-4bd1-b02c-c5f8d3f27f89
79641,2024-09-25,4c83b844-c16d-4c7b-8c8f-12fe895bc61b
79642,2023-10-30,f7730b69-db94-4809-a8c2-b4b930631604
79643,2024-10-15,b7552d5c-006c-404a-bec9-aaee22e7336a
79644,2024-03-27,8597c2b6-5e1f-4c50-a9cb-0918f70b376f
79645,2024-08-07,4bb6add5-7661-4385-94d9-15a6f60ef0fc
79646,2023-09-08,20cac937-9f37-4a95-8c44-f42977e60faa
79647,2024-01-17,88f08520-9325-41a9-a0ed-9627635aa4ab
79648,2023-09-29,cfa3909a-4882-4935-bcb9-eae3a72c2ecb
79649,2023-10-17,f96127b2-44de-4088-aaa0-3a5355687988
79650,2024-04-19,9093a05e-e5ff-4c3d-b5d9-1b1d828f04bd
79651,2023-11-28,68ce307c-b75f-4eb7-839e-d7bc3dd3e7f9
79652,2024-01-16,bc2c9d57-93c6-4afa-83ce-07704edd254f
79653,2024-07-17,a9dd1534-4144-4435-8419-bd74bd32efc9
79654,2024-07-17,e973b4db-80c5-49f8-a7e8-28053765fd4b
79655,2024-05-06,86b5eff9-73c5-48b2-b3ef-dce692795d8d
79656,2024-07-26,c0929ee8-79ba-4529-920b-a951cbaddf97
79657,2024-09-04,6eaa2dfb-3abe-4725-816b-9640a6122997
79658,2023-03-08,0b3bb0ef-86b2-47e0-965d-6a20308376a2
79659,2024-05-22,bf1b75f0-f2b5-4779-8e7b-b9b8229ec435
79660,2023-11-22,dbb9a700-387e-44e6-8daf-41782ed515d7
79661,2023-11-22,d7db9f14-7a7e-4aed-85a9-ce29eafef77c
79662,2023-10-08,3da9d1cc-c6ee-46b4-905d-c43a1ba1e4c2
79663,2023-11-14,c371fee3-652b-42cd-bf2a-9384d53cd239
79664,2024-09-20,db1340f3-3926-42e4-87a6-d4a656d2ab25
79665,2023-10-26,9ab1238b-85ab-4a41-a435-c72a13054749
79666,2024-07-10,a45438bd-14c6-411c-b670-97edc3aa3ea0
79667,2024-04-26,3593fce6-f4f0-484c-a7ec-0ade51115197
79668,2024-10-07,12e08e36-4fc2-462d-bd15-752c8d12df5c
79669,2024-09-17,e6ea9424-e561-44c4-9cc1-f2c447cd8167
79670,2024-09-16,2a05f0fb-7653-4132-8ee2-ddb790b4768f
79671,2023-10-18,b9659e3e-306d-4eaf-8ab9-31014623491d
79672,2024-08-01,51917e9d-fbf1-410e-8420-ffbdbdc50a95
79673,2024-04-02,d4e6f3f9-e542-4da8-826e-02017139f69d
79674,2023-11-30,8f04d3e6-e26a-4757-900d-5accb23cbee2
79675,2023-12-29,31112a39-bc16-4bd1-b02c-c5f8d3f27f89
79676,2023-09-29,b3995813-5008-4b0b-86ec-1042156423d7
79677,2024-10-10,ecf55d98-1e6a-4a64-980a-41bafae1c915
79678,2023-12-01,4738019e-a73f-4934-9b80-0d08a8ca76c0
79679,2023-10-25,f7741601-de1b-4ebc-94be-d3b0b3493acb
79680,2024-09-13,fd3c2d19-f181-4254-a189-69d4c848beee
79681,2023-11-25,9864b211-dec8-4ceb-a4a9-729f1400e0a0
79682,2023-08-08,c4049612-9ae6-40e0-b14e-46d6c5c9e357
79683,2023-06-26,574bda77-0dca-44bf-95fc-9c615d1f54cc
79684,2024-09-20,d4710ead-0b7c-4c7c-87a5-1410bc2c4761
79685,2024-10-09,31d6cb76-76f5-40c7-a661-e57f35ae08e3
79686,2024-08-28,3c6d1aaf-7500-4f30-91d2-69b7c618458c
79687,2024-07-11,34de8bce-2873-485b-8f0d-69e977823b90
79688,2023-05-13,dfc4fc25-6f1b-4fb4-9d3a-3c4a69027ef0
79689,2024-03-25,2b030f18-2dd2-467f-9471-92240b56113a
79690,2024-02-06,c26b60b8-bc3d-4d1d-a956-964715297e89
79691,2023-03-23,92af2d6f-c52a-47d5-bbbc-2c1f571f06a6
79692,2024-02-07,fea8d4c0-83a4-4c24-8de6-ca2ab8487bbc
79693,2024-07-03,ef880231-fa91-4755-8bef-b69e4bf6f1ed
79694,2024-01-25,31112a39-bc16-4bd1-b02c-c5f8d3f27f89
79695,2024-09-27,c8f49f01-6d77-4335-ac5f-d616c2744b50
79696,2024-09-27,ef880231-fa91-4755-8bef-b69e4bf6f1ed
79697,2024-06-28,0a3b9425-603b-4449-bba5-e884e2641e49
79698,2024-04-25,a9ea648d-2970-4124-a64f-e72ae4451cdc
79699,2023-08-01,e9261987-e40e-4e60-b897-47050f571b06
79700,2024-04-11,6505b35a-57a2-447f-937a-11dedac5f36d
79701,2024-01-12,1dfdf845-7773-4079-a3ed-19c12f1332f8
79702,2024-08-07,21d807eb-1ae4-4061-a403-96b5eefdd312
79703,2024-06-02,1eeab2d1-19ee-4a32-999c-0ec60c508f49
79704,2023-11-17,de8aab7b-1219-4ea2-a01c-d612a4299c5c
79705,2023-12-14,1a12c454-5a23-4dd6-b27b-27a12a5c0b6d
79706,2024-07-18,eb641715-68c6-497e-b2a7-d172e99a24e7
79707,2024-08-05,d9d77c37-756d-49fa-b810-fd0da842b366
79708,2023-01-25,085cbfda-0a34-49d0-9b40-f7573666e012
79709,2024-06-24,d0bef423-9eb3-4056-854a-d49ef069ccd2
79710,2024-09-04,d01e61e1-cde8-4c3a-b087-f9775fd066ee
79711,2024-01-29,94a85798-8483-4eb2-b0b8-4c2af11e17e9
79712,2024-09-13,d05d0f07-e5b0-4c3d-ac98-5462713994f7
79713,2024-05-22,a4085cf2-8924-4e34-9649-d037786bb1fa
79714,2024-04-12,388f55c3-8814-49a5-8c3d-89d104c8d7c9
79715,2023-07-13,19be6871-7413-496b-b8be-d92063e1efaa
79716,2024-08-28,b930e98d-921d-48d5-bd53-0cbab94e4a8c
79717,2023-04-24,cbb76c15-19ab-46a5-817a-741aa1dac6e3
79718,2023-11-19,ff9c8410-1f1a-4a4e-b73c-087d089a1df1
79719,2024-03-25,60a636a5-eb03-44d8-a866-2d77b7460c23
79720,2024-07-10,e5b1bebe-cc0e-40eb-b2cb-756332a60db1
79721,2024-02-02,99955e85-6e9f-4f78-9ba7-472aa0f7be26
79722,2024-07-12,40dedf6b-8c65-412d-bc8f-034d1392544a
79723,2024-02-07,c26b60b8-bc3d-4d1d-a956-964715297e89
79724,2023-07-21,35843f77-52f1-4d42-9745-47b5394ce82c
79725,2024-07-03,134c4598-91a0-4998-b77c-bdeb1c0aeaa3
79726,2024-05-27,e9764c42-03e8-41a9-9121-50656623000d
79727,2024-09-17,b72d1eae-4647-4ab7-b2a0-7ca63aada7f3
79728,2023-04-26,6528201d-0700-40b6-aa1f-85f64f83e43b
79729,2024-06-26,02c25f70-04ca-4df8-bbe9-406582db6148
79730,2024-08-22,93fc2a5d-f772-492f-9bc5-e8beaa20fa1d
79731,2023-09-18,128acb87-1b61-47cd-9373-b88a73aa657f
79732,2023-12-18,c371fee3-652b-42cd-bf2a-9384d53cd239
79733,2024-02-29,e817d8a7-b430-4e05-afdd-b041448dc834
79734,2024-07-05,f9646060-c5e4-4a9d-bf02-9607cf42e23e
79735,2024-07-09,fae7e728-a8a5-4c65-a954-b49495ad26c1
79736,2023-10-02,9a85092e-e916-4789-8997-fb05519bc5bf
79737,2023-10-02,4a2a568b-5513-476d-9c65-f16ed825ff0f
79738,2023-09-01,eec0f791-e990-4f43-81ab-674c742983f9
79739,2024-06-03,b492f8a3-c13e-4582-94a8-d1a9ea5bc0ae
79740,2024-04-27,b49519a0-2d49-48ce-940a-360f053c2fab
79741,2023-10-17,dbb9a700-387e-44e6-8daf-41782ed515d7
79742,2023-11-17,5f7283f2-cab9-4da7-b390-41da247175e3
79743,2023-11-17,2e39a84e-3aa9-4420-96a7-75166514e70b
79744,2023-11-28,cbb76c15-19ab-46a5-817a-741aa1dac6e3
79745,2023-11-28,33c176b6-d138-4c74-94fb-8b1247400c07
79746,2024-07-17,945fbae1-2e52-4a00-8cc8-e03d14036099
79747,2024-03-05,ac0e563e-8592-4965-a3bb-9af7085873bc
79748,2024-09-05,d12b4438-0a3c-486a-b819-f8cb721e8809
79749,2024-02-19,0a3b9425-603b-4449-bba5-e884e2641e49
79750,2024-10-05,82c7a2d5-7db5-4a40-979f-de77f980f7ad
79751,2024-03-12,412ac7c8-d5c0-4167-89db-8a29ac132b17
79752,2023-09-28,a9d93b57-79f3-4c39-b82a-a2c2a245da4c
79753,2024-06-10,9a5e729e-3700-42b2-9b43-8e40b98edd6d
79754,2024-06-09,28021969-56bd-40b3-ba20-d1493c4b8d3d
79755,2023-07-27,25f3cec3-aa52-4f71-b911-0dfd8d1249f7
79756,2024-09-11,20871c93-7e44-4e07-9336-a069971b8047
79757,2024-05-22,4881ad1a-b850-4fab-9552-a70d7313e842
79758,2023-07-28,d711a083-fe89-4f8c-81d4-3cc1c23a95ba
79759,2024-03-22,1f3c41f4-364b-482d-8238-ee898002d104
79760,2024-05-17,4215a250-1812-4e16-81c0-39527479aefd
79761,2024-06-13,e76fdcd1-c3aa-42b9-9dc1-2a12e97215ac
79762,2023-08-29,d4e6f3f9-e542-4da8-826e-02017139f69d
79763,2024-08-29,f04fb972-ff9c-41ce-8dbc-a0984e6017ae
79764,2024-07-10,c674b0a8-d080-47ed-8caa-14212d745ada
79765,2024-05-13,c0f31edd-e529-4045-8191-02067ee7b2da
79766,2024-04-09,9bc088ac-e089-4f34-8c6f-5322da4ddef1
79767,2024-07-03,46ddb23c-4a27-4022-9911-cdd2f4e5a5b5
79768,2024-01-18,9582e097-a0a7-4597-93ec-3e650dde0793
79769,2024-08-26,57ee17c6-e5a1-40dc-924a-f3c9676fb1be
79770,2023-06-15,08d2f3a0-5ee9-409a-be8f-a1c19d661c00
79771,2024-06-19,fae7e728-a8a5-4c65-a954-b49495ad26c1
79772,2024-06-19,6ae509e5-bf47-4c6d-9d53-e09ad2b7ea33
79773,2024-09-16,90428c7b-cfbe-49e3-8433-816969b61825
79774,2023-09-18,b2ec3446-bac1-4b6b-a24e-a9d1724c40fd
79775,2023-10-01,96060ed9-88e7-40f4-8281-62067f6ac68d
79776,2023-09-10,d58ae097-8ac0-4a54-9306-5bae0df317d9
79777,2024-04-25,cb8042fb-f2ae-4cc3-8aa7-e56f7b2c27c3
79778,2024-08-01,f76887ba-f66d-4419-921c-6e7451018ddb
79779,2024-04-17,945fbae1-2e52-4a00-8cc8-e03d14036099
79780,2024-08-07,20cac937-9f37-4a95-8c44-f42977e60faa
79781,2024-08-07,b930e98d-921d-48d5-bd53-0cbab94e4a8c
79782,2024-06-03,1edfc912-39bb-4c56-be38-58bd2638779f
79783,2024-04-27,2e39a84e-3aa9-4420-96a7-75166514e70b
79784,2023-08-17,06846fe9-a373-403f-9dfb-03a0a35c1e47
79785,2023-04-29,b5385753-6d57-40bb-aa9c-260813181bfc
79786,2023-12-25,60a636a5-eb03-44d8-a866-2d77b7460c23
79787,2024-10-18,551ca3af-87fe-4038-a806-2a9f43f6030b
79788,2023-10-05,e1208ff5-8bc2-4d2f-bf90-ff5d361b8de3
79789,2024-07-07,c674b0a8-d080-47ed-8caa-14212d745ada
79790,2023-10-31,4bef2bb6-e19c-4d1b-9e8b-2532d3ba8582
79791,2024-03-22,eae846ae-6477-40a0-a5e0-f9a6e8b5e54b
79792,2024-05-21,93ab2d8f-0f1f-4a3e-9b8f-fc3023791012
79793,2024-06-11,d045c90d-3261-4991-83ce-e9e372ac82e5
79794,2024-04-30,797f8699-28fe-4d42-abb0-9c9abeac79d9
79795,2024-03-31,29901dfe-936e-4fc1-9eb3-70380db250f8
79796,2023-08-14,46df06f4-7004-4009-b5c7-cda8c4130c0b
79797,2024-07-11,3dc99830-bc48-4eba-8bd2-721c205dc1de
79798,2024-09-26,20871c93-7e44-4e07-9336-a069971b8047
79799,2023-11-19,441cfd82-ce4d-4bb5-af07-93bbcfcad1bf
